day,time,par,o2,w,a,b,c,d,e,f,g,h,i
1,0.0208,1.3,8.79,7.66,9.79,9.79,9.79,9.81,9.94,9.78,9.95,9.95,9.02
1,0.0417,1.3,8.73,7.3,9.79,9.79,9.79,9.81,9.79,9.78,9.95,9.95,8.86
1,0.0625,1.3,8.71,6.25,9.79,9.79,9.79,9.81,9.79,9.78,9.95,9.95,8.86
1,0.0833,1.3,8.69,7.36,9.79,9.64,9.79,9.81,9.79,9.78,9.79,9.95,8.86
1,0.1042,1.3,8.72,7.73,9.63,9.64,9.63,9.53,9.79,9.63,9.79,9.79,8.86
1,0.125,1.3,8.68,7.73,9.63,9.64,9.63,9.53,9.79,9.63,9.79,9.79,8.86
1,0.1458,1.3,8.64,6.74,9.63,9.64,9.63,9.53,9.63,9.63,9.79,9.79,8.86
1,0.1667,1.3,8.64,6.99,9.63,9.64,9.63,9.53,9.63,9.63,9.79,9.79,8.86
1,0.1875,1.3,8.63,6.12,9.63,9.48,9.63,9.53,9.63,9.63,9.64,9.79,8.71
1,0.2083,2.13,8.61,6.31,9.47,9.48,9.63,9.53,9.63,9.47,9.64,9.79,8.71
1,0.2292,28.8,8.63,5.32,9.47,9.48,9.48,9.53,9.63,9.47,9.64,9.64,8.71
1,0.25,151.3,8.59,5.87,9.47,9.48,9.48,9.53,9.47,9.47,9.64,9.48,8.56
1,0.2708,380.47,8.6,6.31,9.47,9.48,9.48,9.53,9.47,9.47,9.49,9.48,8.56
1,0.2917,577.13,8.58,6.25,9.32,9.33,9.32,9.24,9.47,9.32,9.49,9.48,8.56
1,0.3125,484.63,8.6,7.73,9.32,9.33,9.32,9.24,9.47,9.32,9.49,9.48,8.4
1,0.3333,507.97,8.62,8.72,9.32,9.33,9.32,9.24,9.31,9.32,9.49,9.48,8.4
1,0.3542,928.8,8.59,9.46,9.32,9.33,9.32,9.24,9.31,9.32,9.49,9.33,8.4
1,0.375,901.3,8.59,9.34,9.32,9.33,9.32,9.24,9.31,9.32,9.49,9.33,8.4
1,0.3958,1082.13,8.65,9.46,9.32,9.48,9.32,9.24,9.31,9.32,9.49,9.33,8.56
1,0.4167,768.8,8.65,8.84,9.32,9.33,9.32,9.24,9.31,9.16,9.33,9.33,8.56
1,0.4375,896.3,8.63,8.85,9.32,9.18,9.32,9.24,9.31,9.16,9.33,9.33,8.71
